,Predict,Rating
0,3.874928642889464,3.81
1,4.209575042323294,5.0
2,4.408258413028821,4.56
3,4.101204014462546,3.68
4,4.157586114908307,4.4
5,4.164107106491128,4.11
6,4.011629548835687,4.15
7,4.166762301013269,3.68
8,4.017144317154683,3.97
9,4.1605937164957005,4.04
10,3.9864922279556883,3.85
11,3.987399675602747,3.84
12,4.057782010819503,4.15
13,4.099037576653665,4.34
14,3.9079356186844256,3.93
15,4.514850763998804,4.14
16,3.9316288249398195,3.71
17,3.924808695497139,3.93
18,3.9954452275910133,3.69
19,4.190297242011977,3.81
20,4.07683254883292,4.21
21,4.017995846294562,3.88
22,4.120200492300288,4.2
23,3.9374602321847263,4.2
24,4.083345372033182,4.1
25,4.210144453934548,4.39
26,4.085839206067668,4.23
27,4.107589648776835,3.98
28,4.51737609665877,4.49
29,4.026934901858734,4.27
30,4.054079564462887,4.09
31,3.97847671648556,4.21
32,4.174752090147081,4.38
33,4.017289497931513,4.01
34,4.041183490401952,3.66
35,3.9971331535868084,3.55
36,3.9982317436927044,4.2
37,4.0217264252548555,3.56
38,4.020119039079453,4.18
39,3.9817776312199475,3.75
40,4.185578118791078,4.29
41,4.160467364268062,4.73
42,4.129763491846291,4.41
43,3.864070460414335,3.38
44,4.016089019169226,4.15
45,3.883442825090894,4.05
46,4.175250234572393,4.41
47,4.064626847654153,4.01
48,4.093277357455041,4.6
49,4.068219327997082,4.26
50,4.143750396835894,4.26
51,4.020161362181417,3.63
52,4.009692605755614,4.23
53,4.080926270127456,3.92
54,4.098823514683518,4.47
55,4.159363036802548,4.11
56,3.993918618795274,3.59
57,4.02742972695394,3.93
58,4.2200808286338845,4.67
59,4.031115367590366,3.9
60,3.988489312897367,4.28
61,4.113451730113695,4.39
62,3.988777109033816,3.77
63,4.065501466874881,4.07
64,4.163453139472014,4.21
65,3.903953620466659,4.17
66,4.0425700865815655,4.02
67,4.023821591882112,3.87
68,4.033243604527841,4.15
69,3.9327908423576656,3.44
70,4.408387186675288,5.0
71,4.266198530648308,3.76
72,3.9364713930823796,3.87
73,4.084993005070435,4.1
74,4.001740770675806,3.84
75,4.4605723558933414,4.62
76,4.047868790685474,3.94
77,4.273934916207339,4.33
78,4.239828781894756,3.95
79,4.0477203337656,4.22
80,4.4998502231290916,3.33
81,4.222351243172393,4.23
82,4.016149621524469,3.9
83,4.082407220544052,3.99
84,3.986997193572175,4.26
85,4.0386874757406,4.35
86,4.026157101613989,3.9
87,4.144509846600363,3.56
88,4.075055861759959,3.86
89,4.001712368050251,4.08
90,4.191292608257547,4.08
91,3.944783225281492,3.72
92,4.010176016503554,3.9
93,3.9799771116158857,4.5
94,4.292500480462991,4.47
95,3.9771320277779982,3.81
96,3.919831339446837,3.78
97,4.08868750617298,4.33
98,4.340737319784463,4.38
99,4.075432742973203,4.51
100,4.059581113687938,3.82
101,3.960702242003587,3.66
102,3.970173648778049,4.02
103,3.9734508383804723,4.44
104,4.183377012741125,4.29
105,4.070507894534657,4.25
106,4.145650904866791,4.1
107,4.170038440345934,4.25
108,4.261924801812317,4.32
109,4.0348017813527655,3.81
110,4.003064787672354,4.16
111,3.980158641310548,4.02
112,3.9944198288155683,3.95
113,4.059085816874536,4.11
