,id,rating
0,"30","4.61"
1,"170448","3.98"
2,"22628","4.23"
3,"6185","3.89"
4,"28187","4.30"
5,"41865","3.65"
6,"662","3.69"
7,"2","4.50"
8,"33648131","4.14"
9,"11127","4.27"
10,"370493","4.38"
11,"11870085","4.14"
12,"4671","3.93"
13,"42844155","4.47"
14,"2767052","4.33"
15,"4989","4.20"
16,"5297","4.12"
17,"15881","4.43"
18,"7171637","4.31"
19,"19063","4.39"
20,"1885","4.28"
21,"49552","4.02"
22,"61215351","4.39"
23,"2187","4.03"
24,"2657","4.26"
25,"37435","4.09"
26,"13079982","3.97"
27,"5907","4.29"
28,"157993","4.32"
29,"117833","4.29"
30,"186074","4.52"
31,"113436","3.94"
32,"13623848","4.33"
33,"338798","3.75"
34,"485894","3.86"
35,"153747","3.54"
36,"10818853","3.66"
37,"10210","4.15"
38,"9361589","4.02"
39,"39999","4.15"
40,"62291","4.54"
41,"71728","3.86"
42,"18254","3.88"
43,"295","3.84"
44,"40611463","4.09"
45,"40604658","4.09"
46,"10799","3.82"
47,"50659468","4.65"
48,"24213","4.06"
49,"929","4.15"
50,"10614","4.21"
51,"24583","3.92"
52,"99561","3.97"
53,"2696","3.52"
54,"968","3.91"
55,"5060378","4.25"
56,"48855","4.19"
57,"256683","4.07"
58,"375802","4.31"
59,"8127","4.31"
60,"17245","4.01"
61,"18144590","3.91"
62,"11","4.23"
63,"6149","3.95"
64,"61215351","4.39"
65,"24178","4.20"
66,"6310","4.16"
67,"13335037","4.15"
68,"4948","4.32"
69,"890","3.88"
70,"4667024","4.47"
71,"18144590","3.91"
72,"4556058","4.54"
73,"18135","3.74"
74,"7736182","4.31"
75,"119073","4.14"
76,"100915","4.23"
77,"13079982","3.97"
78,"7126","4.30"
79,"52382796","4.40"
80,"6900","4.17"
81,"22034","4.39"
82,"5107","3.80"
83,"29844228","3.85"
84,"9717","4.11"
85,"18116","4.28"
86,"37442","3.54"
87,"3008","4.22"
88,"60288648","4.53"
89,"11566","4.47"
90,"144974","4.30"
91,"10025305","4.43"
92,"5129","3.99"
93,"38709","3.99"
94,"4588","3.97"
95,"17690","3.96"
96,"36381037","4.13"
97,"128029","4.43"
98,"13496","4.44"
99,"3431","3.99"
100,"6487308","3.72"
101,"2998","4.15"
102,"21787","4.27"
103,"1375","4.06"
104,"168642","4.08"
105,"33574273","3.98"
106,"1934","4.15"
107,"30165203","4.11"
108,"36236124","4.19"
109,"233093","4.18"
110,"35031085","3.86"
111,"12232938","3.85"
112,"343","4.04"
113,"61439040","4.19"
114,"10365","4.11"
115,"136251","4.62"
116,"6656","4.08"
117,"231804","4.12"
118,"37470","4.08"
119,"4069","4.37"
120,"310612","3.89"
121,"114345","4.35"
122,"32620332","4.43"
123,"3876","3.80"
124,"17250","3.60"
125,"12067","4.26"
126,"135479","4.16"
127,"472331","4.38"
128,"19288043","4.13"
129,"6294","4.29"
130,"256008","4.53"
131,"30118","4.35"
132,"355697","4.07"
133,"6527740","4.37"
134,"1381","3.80"
135,"6752378","4.08"
136,"58572970","4.84"
137,"8130077","4.26"
138,"23437156","4.49"
139,"23772","4.31"
140,"5659","4.01"
141,"11735983","3.98"
142,"7604","3.88"
143,"514811","4.15"
144,"38447","4.13"
145,"6479259","4.33"
146,"43641","4.11"
147,"4981","4.09"
148,"6339664","3.93"
149,"35545737","4.19"
150,"9777","3.95"
151,"2802316","4.33"
152,"3412","4.24"
153,"44767458","4.26"
154,"480204","3.96"
155,"561909","4.46"
156,"13","4.38"
157,"168668","3.99"
158,"8130423","4.42"
159,"39988","4.34"
160,"87591651","4.35"
161,"113946","4.37"
162,"5043","4.34"
163,"10572","4.42"
164,"1953","3.87"
165,"11275","4.15"
166,"24770","3.85"
167,"24337","4.01"
168,"40727118","4.24"
169,"5203","3.91"
170,"92303","4.18"
171,"19501","3.62"
172,"561456","4.37"
173,"3590","4.30"
174,"39832183","4.19"
175,"12691","4.14"
176,"18335634","4.56"
177,"6068551","3.76"
178,"2865","3.92"
179,"76620","4.08"
180,"9328","4.28"
181,"6867","3.94"
182,"236093","4.00"
183,"40874325","3.82"
184,"7745","4.07"
185,"7784","4.34"
186,"30183","3.81"
187,"17899948","4.24"
188,"2429135","4.17"
189,"7190","4.09"
190,"32929","4.30"
191,"10964","4.26"
192,"39280444","4.05"
193,"6186357","4.05"
194,"11297","4.01"
195,"332613","4.20"
196,"14891","4.29"
197,"24812","4.81"
198,"2282133","4.26"
199,"40495148","4.17"
200,"41817486","4.00"
201,"10917","4.10"
202,"2623","3.79"
203,"58913358","4.59"
204,"33","4.52"
205,"6288","3.99"
206,"46170","3.98"
207,"7260188","4.08"
208,"52892857","4.26"
209,"32261","3.83"
210,"546018","4.44"
211,"350","3.92"
212,"16299","4.28"
213,"40940121","4.04"
214,"6442769","3.72"
215,"76703559","4.19"
216,"15823480","4.09"
217,"4929","4.13"
218,"345627","4.11"
219,"6148028","4.32"
220,"6892870","4.24"
221,"5996153","4.31"
222,"4934","4.37"
223,"188572","4.50"
224,"1845","4.01"
225,"2547","4.23"
226,"2657","4.26"
227,"252577","4.14"
228,"119322","4.02"
229,"4900","3.43"
230,"12938","3.91"
231,"853510","4.20"
232,"1852","3.90"
233,"830502","4.25"
234,"13023","4.03"
235,"378","4.19"
236,"43763","4.02"
237,"11505797","4.02"
238,"1078","4.00"
239,"7763","3.97"
240,"3836","3.89"
241,"2184798","3.97"
242,"7244","4.09"
243,"23807","4.24"
244,"133518","4.14"
245,"28194","3.92"
246,"2165","3.80"
247,"22299763","4.60"
248,"7235533","4.66"
249,"191139","4.36"
250,"16981","3.91"
251,"10507293","4.08"
252,"27712","4.18"
253,"11614718","3.95"
254,"32234","3.99"
255,"14497","4.17"
256,"29579","4.17"
257,"39662","4.35"
258,"19380","3.76"
259,"15997","3.84"
260,"569564","4.47"
261,"11387515","4.37"
262,"9969571","4.23"
263,"40440","3.98"
264,"28881","4.23"
265,"2493","3.89"
266,"227711","4.20"
267,"6801755","3.99"
268,"6334","3.85"
269,"32085","4.34"
270,"5148","3.59"
271,"30236962","3.80"
272,"67896","4.30"
273,"15645","4.02"
274,"2248573","4.09"
275,"9520360","4.42"
276,"12127810","4.56"
277,"4502877","4.01"
278,"40937505","3.31"
279,"31685789","4.07"
280,"6319","4.23"
281,"76706470","4.47"
282,"6400090","4.16"
283,"18114322","4.00"
284,"12578077","4.14"
285,"8755785","4.39"
286,"16631","4.13"
287,"18122","4.10"
288,"1215032","4.55"
289,"30597","4.01"
290,"3236307","4.07"
291,"8755776","4.22"
292,"12127750","4.47"
293,"10429045","3.87"
294,"14836","3.98"
295,"10959","3.96"
296,"37732","3.94"
297,"5526","4.04"
298,"130440","4.01"
299,"18007564","4.41"
300,"629","3.78"
301,"22232","3.77"
302,"7791997","3.99"
303,"4406","4.41"
304,"28921","4.14"
305,"9460487","3.92"
306,"6952","3.95"
307,"11590","4.05"
308,"68428","4.48"
309,"17347634","4.26"
310,"5358","4.06"
311,"5308","3.53"
312,"690926","3.81"
313,"676924","3.92"
314,"42900","4.43"
315,"41150487","4.10"
316,"5326","4.08"
317,"41681","3.77"
318,"11989","4.02"
319,"18765","4.24"
320,"10987","4.39"
321,"3777732","4.28"
322,"16101128","4.01"
323,"16068905","3.96"
324,"5364","4.34"
325,"43448","3.85"
326,"58345","3.68"
327,"29863662","4.16"
328,"17333223","3.94"
329,"9375","4.28"
330,"386187","3.92"
331,"15195","4.57"
332,"251688","3.85"
333,"4980","4.07"
334,"50659467","4.20"
335,"960","3.94"
336,"16735","4.25"
337,"12220","3.98"
338,"22463","4.01"
339,"16793","4.10"
340,"301082","3.97"
341,"8490112","3.99"
342,"22822858","4.34"
343,"22328546","4.01"
344,"18143977","4.32"
345,"37781","3.73"
346,"50623864","4.20"
347,"5211","4.37"
348,"3087","3.90"
349,"31242","4.02"
350,"41637836","4.15"
351,"21853621","4.62"
352,"11857408","3.83"
353,"19089","4.01"
354,"76705490","4.35"
355,"62967897","4.26"
356,"12898","3.57"
357,"17675462","4.05"
358,"6969","4.05"
359,"394535","4.16"
360,"15745753","3.95"
361,"44186","4.45"
362,"112204","4.27"
363,"1326258","3.91"
364,"6759","4.26"
365,"18635016","4.15"
366,"17061","4.11"
367,"3685","3.99"
368,"65605","4.05"
369,"8667848","4.02"
370,"8909","3.83"
371,"31548","4.14"
372,"5805","4.26"
373,"2213661","4.15"
374,"8664353","4.38"
375,"32542","4.11"
376,"3975774","3.59"
377,"13497","4.16"
378,"14743","3.90"
379,"156538","4.15"
380,"5113","3.96"
381,"16248068","3.95"
382,"78411","4.00"
383,"3153910","4.23"
384,"10592","3.98"
385,"6327","4.17"
386,"227443","3.80"
387,"40873273","4.09"
388,"14201","3.85"
389,"30528544","4.65"
390,"30933","4.01"
391,"8908","4.02"
392,"18460392","4.13"
393,"61215372","4.48"
394,"50659472","4.47"
395,"12000020","4.32"
396,"14935","4.08"
397,"1656001","3.86"
398,"13214","4.29"
399,"17788401","4.07"
400,"310259","4.37"
401,"8709527","4.20"
402,"249747","3.86"
403,"7735333","3.63"
404,"28676","3.81"
405,"43615","3.93"
406,"5890","4.00"
407,"6936382","3.97"
408,"1617","4.37"
409,"33124137","4.06"
410,"285092","3.91"
411,"14706","3.86"
412,"18710190","3.60"
413,"6644117","3.88"
414,"14905","4.57"
415,"764347","4.17"
416,"7354","3.88"
417,"43889","4.12"
418,"7733","3.58"
419,"40651883","4.02"
420,"862041","4.74"
421,"70535","4.17"
422,"11901","4.10"
423,"3950967","4.04"
424,"646462","4.38"
425,"7740152","3.85"
426,"51606","4.19"
427,"101842164","4.15"
428,"13536860","3.83"
429,"397483","4.00"
430,"50398","3.85"
431,"228665","4.19"
432,"60748","4.13"
433,"33600","4.27"
434,"10920","3.88"
435,"31463","3.96"
436,"14866","4.16"
437,"420282","4.32"
438,"7588","3.63"
439,"46799","3.74"
440,"16143347","3.68"
441,"6150","3.91"
442,"4799","4.05"
443,"197084","4.21"
444,"6088007","3.90"
445,"3682","3.79"
446,"391729","4.19"
447,"76778","4.15"
448,"10194157","3.93"
449,"140225","4.09"
450,"18423","4.10"
451,"556602","4.17"
452,"36809135","4.39"
453,"13104080","4.15"
454,"26032825","4.06"
455,"42899","4.16"
456,"76707900","4.59"
457,"10644930","4.33"
458,"47401","3.96"
459,"77013","3.72"
460,"41804","4.21"
461,"656","4.16"
462,"25480342","4.35"
463,"12957","4.06"
464,"53835","3.96"
465,"45978","4.03"
466,"11422","4.51"
467,"77767","4.21"
468,"59716","3.80"
469,"35959740","4.24"
470,"2800905","4.02"
471,"7090447","4.10"
472,"10664113","4.33"
473,"1898","4.24"
474,"51738","4.05"
475,"32075671","4.48"
476,"34080","4.11"
477,"1421990","4.13"
478,"27362503","4.19"
479,"40916679","4.34"
480,"101299","3.78"
481,"61215384","4.56"
482,"15863832","4.11"
483,"84119","3.91"
484,"10576365","4.16"
485,"49628","4.01"
486,"3591262","4.31"
487,"43913694","3.90"
488,"49436","3.66"
489,"1625","3.97"
490,"51737","4.12"
491,"20820994","4.16"
492,"518848","4.16"
493,"135836","4.10"
494,"8337","4.20"
495,"23515727","4.15"
496,"6304335","3.77"
497,"40611510","4.26"
498,"40611328","4.00"
499,"11408650","4.02"
500,"4009","4.18"
501,"179064","4.14"
502,"17332218","4.76"
503,"76713323","4.60"
504,"83144","4.30"
505,"92517","3.73"
506,"30333938","4.18"
507,"56728","4.45"
508,"7747374","3.94"
509,"7967","4.10"
510,"2536134","3.86"
511,"16286","4.05"
512,"10637766","4.08"
513,"40909452","4.35"
514,"13206828","4.41"
515,"65151985","4.51"
516,"7304203","4.39"
517,"567678","3.78"
518,"2299110","4.56"
519,"123175195","4.54"
520,"10569","4.33"
521,"77197","4.18"
522,"13831","4.27"
523,"19547856","4.16"
524,"32423","4.18"
525,"13006","3.70"
526,"13206760","4.25"
527,"150184023","4.62"
528,"36336078","4.11"
529,"15638","4.06"
530,"80660","4.08"
531,"93101","4.03"
532,"78433","3.96"
533,"15839976","4.27"
534,"59219","4.12"
535,"29127","4.18"
536,"38311414","3.86"
537,"24768","3.84"
538,"366522","4.03"
539,"2203","4.07"
540,"10965","4.44"
541,"5064","4.30"
542,"6853","4.05"
543,"5439","4.17"
544,"3980","4.16"
545,"34521870","4.29"
546,"6882","4.23"
547,"56732449","4.16"
548,"65641","3.95"
549,"19351490","4.13"
550,"13642","4.01"
551,"52529","3.73"
552,"7723542","4.35"
553,"18705209","4.43"
554,"5527","4.09"
555,"6482837","3.89"
556,"5091","4.28"
557,"35729","4.33"
558,"1431","3.73"
559,"36236125","4.00"
560,"14995","3.98"
561,"305234","3.70"
562,"1202","4.01"
563,"52439531","4.18"
564,"17125","3.98"
565,"131359","4.13"
566,"41057294","3.81"
567,"17212231","3.88"
568,"13872","3.96"
569,"195606774","4.37"
570,"357664","4.09"
571,"7664041","4.14"
572,"58679358","3.94"
573,"34484","4.31"
574,"27774758","4.25"
575,"3109","4.18"
576,"50659468","4.65"
577,"2153405","4.32"
578,"816","4.24"
579,"3869","4.21"
580,"59344312","4.33"
581,"11507","4.23"
582,"7437","3.46"
583,"386372","4.24"
584,"76401","4.24"
585,"14249","4.03"
586,"36072","4.16"
587,"264","3.79"
588,"8682","4.23"
589,"452306","3.84"
590,"121749","3.98"
591,"27003","3.88"
592,"27883214","3.99"
593,"16287469","4.23"
594,"26032887","4.31"
595,"18300212","3.79"
596,"10357575","3.94"
597,"4953","3.69"
598,"7864437","3.78"
599,"6262365","3.95"
600,"3388","4.01"
601,"32768522","4.18"
602,"6320534","3.92"
603,"17841","3.91"
604,"2967752","3.80"
605,"2767793","4.53"
606,"18839","3.87"
607,"547094","4.00"
608,"99300","4.05"
609,"40024","4.06"
610,"43758","3.91"
611,"49750","3.52"
612,"852470","3.84"
613,"6137154","4.10"
614,"38374795","3.96"
615,"34384161","4.34"
616,"40597810","4.22"
617,"22557272","3.96"
618,"17214","4.01"
619,"7631105","3.90"
620,"53138095","4.46"
621,"33917","4.01"
622,"152380","4.01"
623,"667","3.62"
624,"18045891","4.02"
625,"23522","4.03"
626,"29059","3.71"
627,"227571","4.00"
