,Predict,Rating
0,3.92154026769811,3.81
1,4.175727442885266,5.0
2,4.4153991925450775,4.56
3,4.080894762539636,3.68
4,4.076461163839416,4.4
5,4.134056381583251,4.11
6,4.089011713676611,4.15
7,4.116301882419057,3.68
8,4.028283100661173,3.97
9,4.04987697037458,4.04
10,4.008877897984756,3.85
11,4.1754312953153025,3.84
12,4.1318630435248185,4.15
13,3.9910135327138185,4.34
14,3.920965996207656,3.93
15,4.579008337342948,4.14
16,4.075921012091904,3.71
17,3.7694477070720356,3.93
18,3.956851100050164,3.69
19,4.121033156326925,3.81
20,4.015993155587335,4.21
21,4.127267413544927,3.88
22,4.129686861826662,4.2
23,4.016366720445196,4.2
24,3.990499733501416,4.1
25,4.196123231874884,4.39
26,4.079585299847285,4.23
27,4.05748998222535,3.98
28,4.3820625284842745,4.49
29,4.028301340874786,4.27
30,4.092489948072286,4.09
31,3.923690026942218,4.21
32,4.0638708350672905,4.38
33,3.9610148030273606,4.01
34,3.9982558693734465,3.66
35,3.99700731053751,3.55
36,4.045355704026845,4.2
37,4.019357481876978,3.56
38,3.7859343093128714,4.18
39,4.080975309085766,3.75
40,4.199302758800547,4.29
41,4.105860194930906,4.73
42,4.084086167571413,4.41
43,3.9390718925911865,3.38
44,4.035315161706197,4.15
45,3.9661210869165737,4.05
46,4.196983453951124,4.41
47,4.217847748341391,4.01
48,4.105226448699016,4.6
49,4.061137510820987,4.26
50,4.162987858830803,4.26
51,4.028553081276757,3.63
52,3.892434547853202,4.23
53,4.044984353898367,3.92
54,4.064638216797231,4.47
55,4.155458119413479,4.11
56,4.021643177748987,3.59
57,3.8903380475696174,3.93
58,4.119963005384112,4.67
59,4.000891014993031,3.9
60,4.1254284408635495,4.28
61,4.111325023887608,4.39
62,3.9965120247289794,3.77
63,3.984546441357239,4.07
64,4.113537027877782,4.21
65,3.8899740937859586,4.17
66,3.9923261463742397,4.02
67,4.015667026601188,3.87
68,4.110884129458322,4.15
69,3.957160342987639,3.44
70,4.364528855799175,5.0
71,4.280905902408608,3.76
72,4.07558719031962,3.87
73,4.099386558124415,4.1
74,4.12480182663749,3.84
75,4.262687723062944,4.62
76,4.021597940991005,3.94
77,4.171192420438378,4.33
78,4.1725300610722815,3.95
79,3.9793591436184315,4.22
80,4.369163660850049,3.33
